TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,CostPerUnit,TotalPrice,TotalCost,Region,Channel
2403,2025-12-14 21:26:25.704939,Yoga Leggings,1,482.0,324.54,482.0,324.54,Central,Shop B
2404,2025-12-14 21:26:30.764338,Leather Biker Jacket,9,480.7,316.98,4326.3,2852.82,West,Shop B
2405,2025-12-14 21:26:35.841429,Leather Biker Jacket,9,405.2,251.96,3646.8,2267.64,North,Shop B
2406,2025-12-14 21:26:40.912223,Maxi Skirt,6,118.49,74.11,710.94,444.66,North,Webstore
2407,2025-12-14 21:26:45.966941,Chino Pants,4,207.75,107.39,831.0,429.56,South,Shop B
2408,2025-12-14 21:26:51.028088,Leather Biker Jacket,9,339.58,172.18,3056.22,1549.62,West,Shop A
2409,2025-12-14 21:26:56.085764,Cargo Shorts,9,238.46,167.98,2146.14,1511.82,North,Webstore
2410,2025-12-14 21:27:01.146228,Ankle Boots,3,388.74,236.92,1166.22,710.76,West,Webstore
2411,2025-12-14 21:27:06.193876,Maxi Skirt,8,24.15,13.82,193.2,110.56,East,Webstore
2412,2025-12-14 21:27:11.272217,Summer Floral Dress,2,178.73,93.69,357.46,187.38,South,Webstore
2413,2025-12-14 21:27:16.329044,Oversized Hoodie,3,359.48,286.64,1078.44,859.92,South,Webstore
2414,2025-12-14 21:27:21.365562,Puffer Jacket,5,408.0,247.55,2040.0,1237.75,East,Shop A
2415,2025-12-14 21:27:26.406850,Maxi Skirt,2,391.0,274.97,782.0,549.94,South,Shop A
2416,2025-12-14 21:27:31.437135,Puffer Jacket,9,348.71,194.38,3138.39,1749.42,South,Shop A
2417,2025-12-14 21:27:36.490502,Summer Floral Dress,1,28.25,15.87,28.25,15.87,Central,Webstore
2418,2025-12-14 21:27:41.521284,Wool Knit Sweater,6,145.79,90.6,874.74,543.6,East,Shop B
2419,2025-12-14 21:27:46.553473,Maxi Skirt,9,437.76,256.0,3939.84,2304.0,Central,Webstore
2420,2025-12-14 21:27:51.586291,Slim Fit Denim Jeans,8,318.09,233.21,2544.72,1865.68,Central,Shop A
2421,2025-12-14 21:27:56.694439,Silk Scarf,5,208.62,137.15,1043.1,685.75,North,Webstore
2422,2025-12-14 21:28:01.728627,Summer Floral Dress,5,316.16,214.15,1580.8,1070.75,North,Shop B
2423,2025-12-14 21:28:06.774050,Slim Fit Denim Jeans,6,356.38,192.63,2138.28,1155.78,East,Webstore
2424,2025-12-14 21:28:11.835036,Ankle Boots,8,99.51,72.94,796.08,583.52,North,Webstore
2425,2025-12-14 21:28:16.866379,Chino Pants,4,117.51,74.29,470.04,297.16,North,Shop A
2426,2025-12-14 21:28:21.903864,Baseball Cap,5,145.96,109.76,729.8,548.8,West,Webstore
2427,2025-12-14 21:28:26.929271,Formal Blazer,3,469.54,354.87,1408.62,1064.61,Central,Webstore
2428,2025-12-14 21:28:31.959032,Slim Fit Denim Jeans,2,286.68,184.95,573.36,369.9,Central,Shop A
2429,2025-12-14 21:28:36.998087,Leather Belt,9,171.97,116.95,1547.73,1052.55,South,Shop B
2430,2025-12-14 21:28:42.045543,Beanie Hat,2,298.62,238.4,597.24,476.8,West,Shop B
2431,2025-12-14 21:28:48.415684,Yoga Leggings,1,116.96,82.43,116.96,82.43,North,Shop A
2432,2025-12-14 21:28:53.460569,Cargo Shorts,9,89.7,71.52,807.3,643.68,North,Shop B
2433,2025-12-14 21:28:58.490025,Slim Fit Denim Jeans,8,342.79,265.14,2742.32,2121.12,Central,Webstore
2434,2025-12-14 21:29:03.540716,Puffer Jacket,1,199.0,157.94,199.0,157.94,North,Webstore
2435,2025-12-14 21:29:08.626473,Slim Fit Denim Jeans,5,419.46,257.75,2097.3,1288.75,North,Webstore
2436,2025-12-14 21:29:13.681001,Baseball Cap,4,196.7,105.35,786.8,421.4,Central,Shop B
2437,2025-12-14 21:29:18.759749,Oversized Hoodie,7,42.94,24.35,300.58,170.45,Central,Shop A
2438,2025-12-14 21:29:23.822408,Summer Floral Dress,8,260.37,165.39,2082.96,1323.12,East,Shop A
2439,2025-12-14 21:29:28.880970,Leather Belt,7,259.35,198.32,1815.45,1388.24,South,Webstore
2440,2025-12-14 21:29:33.914126,Beanie Hat,1,295.25,157.62,295.25,157.62,South,Shop A
2441,2025-12-14 21:29:38.998852,Leather Belt,5,296.73,221.12,1483.65,1105.6,West,Shop A
2442,2025-12-14 21:29:44.046502,Wool Knit Sweater,1,166.12,83.67,166.12,83.67,East,Shop A
2443,2025-12-14 21:29:49.160785,Baseball Cap,9,282.98,215.1,2546.82,1935.9,North,Webstore
2444,2025-12-14 21:29:54.210403,Puffer Jacket,3,496.48,357.36,1489.44,1072.08,East,Webstore
2445,2025-12-14 21:29:59.266960,Slim Fit Denim Jeans,9,294.19,159.23,2647.71,1433.07,Central,Shop B
2446,2025-12-14 21:30:04.354488,Summer Floral Dress,8,143.96,95.87,1151.68,766.96,East,Shop A
2447,2025-12-14 21:30:09.410753,Classic White T-Shirt,2,19.61,9.98,39.22,19.96,Central,Webstore
2448,2025-12-14 21:30:14.470654,Summer Floral Dress,8,282.12,154.72,2256.96,1237.76,Central,Webstore
2449,2025-12-14 21:30:19.536591,Ankle Boots,8,188.38,138.36,1507.04,1106.88,North,Webstore
2450,2025-12-14 21:30:24.563886,Chino Pants,3,84.02,46.89,252.06,140.67,East,Shop B
2451,2025-12-14 21:30:29.610808,Cargo Shorts,9,95.99,48.57,863.91,437.13,Central,Shop B
2452,2025-12-14 21:30:34.642305,Silk Scarf,6,351.55,194.24,2109.3,1165.44,East,Shop A
2453,2025-12-14 21:30:39.691467,Wool Knit Sweater,6,478.79,324.81,2872.74,1948.86,West,Webstore
2454,2025-12-14 21:30:44.759638,Running Sneakers,6,39.37,26.23,236.22,157.38,Central,Shop A
2455,2025-12-14 21:30:49.811979,Oversized Hoodie,9,364.9,254.09,3284.1,2286.81,Central,Webstore
2456,2025-12-14 21:30:54.876375,Formal Blazer,6,261.75,202.91,1570.5,1217.46,South,Shop B
2457,2025-12-14 21:30:59.979062,Cotton Crew Socks,5,37.65,22.91,188.25,114.55,North,Shop B
2458,2025-12-14 21:31:05.046268,Formal Blazer,8,345.39,237.84,2763.12,1902.72,Central,Shop B
2459,2025-12-14 21:31:10.129749,Slim Fit Denim Jeans,8,311.43,203.79,2491.44,1630.32,South,Webstore
2460,2025-12-14 22:00:31.607669,Wool Knit Sweater,5,436.04,273.96,2180.2,1369.8,North,Shop A
2461,2025-12-14 22:00:36.727596,Leather Biker Jacket,8,438.2,245.64,3505.6,1965.12,Central,Webstore
2462,2025-12-16 12:29:26.774965,Baseball Cap,9,359.05,270.64,3231.45,2435.76,West,Webstore
2463,2025-12-16 12:29:36.028844,Formal Blazer,4,53.13,29.76,212.52,119.04,North,Shop A
2464,2025-12-16 12:29:41.950660,Chino Pants,3,235.03,139.55,705.09,418.65,North,Webstore
2465,2025-12-16 12:29:47.810916,Formal Blazer,8,478.46,322.25,3827.68,2578.0,Central,Webstore
2466,2025-12-16 12:29:54.011093,Beanie Hat,3,148.47,111.56,445.41,334.68,West,Shop A
2467,2025-12-16 12:29:59.892645,Wool Knit Sweater,1,414.38,304.71,414.38,304.71,East,Shop B
2468,2025-12-16 12:30:05.908314,Aviator Sunglasses,5,139.34,74.13,696.7,370.65,West,Webstore
2469,2025-12-16 12:30:11.669501,Formal Blazer,2,241.6,159.6,483.2,319.2,North,Shop A
2470,2025-12-16 12:30:17.536312,Slim Fit Denim Jeans,8,129.09,91.79,1032.72,734.32,West,Shop B
2471,2025-12-16 12:30:23.338668,Beanie Hat,6,130.13,88.66,780.78,531.96,South,Shop A
2472,2025-12-16 12:30:29.507246,Aviator Sunglasses,5,383.1,243.44,1915.5,1217.2,West,Webstore
2473,2025-12-16 12:30:36.387167,Oversized Hoodie,1,237.49,135.43,237.49,135.43,East,Shop A
2474,2025-12-16 12:30:44.005156,Running Sneakers,9,172.96,111.4,1556.64,1002.6,Central,Webstore
2475,2025-12-16 12:30:51.853416,Slim Fit Denim Jeans,9,491.42,304.21,4422.78,2737.89,East,Webstore
2476,2025-12-16 12:30:58.810410,Summer Floral Dress,8,423.09,281.49,3384.72,2251.92,North,Shop A
2477,2025-12-16 12:31:05.280467,Leather Biker Jacket,9,378.04,286.88,3402.36,2581.92,West,Webstore
2478,2025-12-16 12:31:11.872412,Aviator Sunglasses,5,332.59,244.28,1662.95,1221.4,Central,Webstore
2479,2025-12-16 12:31:18.222481,Classic White T-Shirt,2,391.32,302.13,782.64,604.26,South,Webstore
2480,2025-12-16 12:31:24.641656,Oversized Hoodie,8,247.18,146.08,1977.44,1168.64,North,Shop A
2481,2025-12-16 12:31:30.959277,Leather Belt,2,259.12,142.53,518.24,285.06,East,Webstore
2482,2025-12-16 12:31:37.641019,Leather Belt,9,168.46,110.83,1516.14,997.47,Central,Webstore
2483,2025-12-16 12:31:44.033530,Wool Knit Sweater,5,491.52,355.37,2457.6,1776.85,Central,Shop B
2484,2025-12-16 12:31:49.846795,Silk Scarf,2,204.5,149.63,409.0,299.26,Central,Shop A
2485,2025-12-16 12:31:55.822502,Puffer Jacket,1,107.09,54.68,107.09,54.68,West,Shop B
2486,2025-12-16 12:32:01.785714,Cargo Shorts,6,162.77,104.59,976.62,627.54,East,Webstore
2487,2025-12-16 12:32:07.651593,Oversized Hoodie,5,271.42,140.06,1357.1,700.3,South,Shop B
2488,2025-12-16 12:32:13.443226,Oversized Hoodie,8,253.96,171.92,2031.68,1375.36,North,Shop A
2489,2025-12-16 12:32:19.282718,Puffer Jacket,8,222.82,133.34,1782.56,1066.72,West,Shop A
2490,2025-12-16 12:32:25.290273,Cargo Shorts,1,483.41,248.59,483.41,248.59,Central,Shop B
2491,2025-12-16 12:32:31.139092,Cotton Crew Socks,4,133.92,84.82,535.68,339.28,East,Shop B
2492,2025-12-16 12:32:37.406859,Oversized Hoodie,6,472.76,340.59,2836.56,2043.54,East,Shop A
2493,2025-12-16 12:32:43.489594,Beanie Hat,4,185.74,118.45,742.96,473.8,West,Shop B
2494,2025-12-16 12:32:49.579587,Classic White T-Shirt,7,115.4,85.64,807.8,599.48,East,Shop A
2495,2025-12-16 12:32:55.394821,Classic White T-Shirt,7,24.72,19.65,173.04,137.55,South,Shop B
2496,2025-12-16 12:33:01.243168,Baseball Cap,6,327.47,261.16,1964.82,1566.96,North,Shop A
2497,2025-12-16 12:33:07.466541,Cotton Crew Socks,2,475.22,263.64,950.44,527.28,West,Shop A
2498,2025-12-16 12:33:13.189234,Yoga Leggings,1,109.13,76.8,109.13,76.8,West,Webstore
2499,2025-12-16 12:33:18.901499,Baseball Cap,1,398.09,231.8,398.09,231.8,North,Webstore
2500,2025-12-16 12:33:24.769036,Leather Biker Jacket,5,327.4,207.6,1637.0,1038.0,East,Shop B
2501,2025-12-16 12:33:30.749018,Baseball Cap,6,391.73,264.67,2350.38,1588.02,East,Shop A
2502,2025-12-16 12:33:36.768711,Chino Pants,1,289.09,198.4,289.09,198.4,North,Webstore
2503,2025-12-16 12:33:42.512837,Baseball Cap,2,16.96,10.96,33.92,21.92,Central,Shop B
2504,2025-12-16 12:33:48.270427,Formal Blazer,9,185.91,138.91,1673.19,1250.19,South,Webstore
2505,2025-12-16 12:33:53.989110,Oversized Hoodie,9,15.95,10.93,143.55,98.37,South,Webstore
2506,2025-12-16 12:33:59.856505,Silk Scarf,4,65.71,47.52,262.84,190.08,Central,Shop A
2507,2025-12-16 12:34:05.581970,Oversized Hoodie,1,486.23,378.13,486.23,378.13,North,Shop B
2508,2025-12-16 12:34:11.908724,Classic White T-Shirt,7,420.37,283.11,2942.59,1981.77,East,Shop A
2509,2025-12-16 12:34:18.533353,Oversized Hoodie,9,306.28,155.5,2756.52,1399.5,East,Shop B
2510,2025-12-16 12:34:24.937010,Yoga Leggings,7,461.28,317.74,3228.96,2224.18,North,Shop B
2511,2025-12-16 12:34:31.709966,Oversized Hoodie,4,232.0,130.08,928.0,520.32,Central,Shop B
2512,2025-12-16 12:34:38.749583,Chino Pants,6,315.02,180.09,1890.12,1080.54,West,Shop A
2513,2025-12-16 12:34:45.745495,Chino Pants,8,116.97,93.15,935.76,745.2,North,Shop A
2514,2025-12-16 12:34:52.956436,Cotton Crew Socks,8,379.8,276.09,3038.4,2208.72,South,Shop A
2515,2025-12-16 12:35:00.277530,Formal Blazer,4,361.62,264.3,1446.48,1057.2,West,Shop A
2516,2025-12-16 12:35:07.642579,Summer Floral Dress,5,234.45,126.31,1172.25,631.55,North,Shop B
2517,2025-12-16 12:35:13.519118,Formal Blazer,2,450.43,275.5,900.86,551.0,West,Webstore
2518,2025-12-16 12:35:20.405125,Maxi Skirt,5,16.63,12.13,83.15,60.65,Central,Webstore
2519,2025-12-16 12:35:28.063893,Slim Fit Denim Jeans,9,141.24,91.14,1271.16,820.26,West,Shop B
2520,2025-12-16 12:35:35.944366,Summer Floral Dress,5,233.63,173.55,1168.15,867.75,Central,Shop B
2521,2025-12-16 12:35:43.553097,Summer Floral Dress,3,223.75,171.76,671.25,515.28,North,Shop B
2522,2025-12-16 12:35:51.279199,Running Sneakers,5,102.29,77.49,511.45,387.45,Central,Shop A
2523,2025-12-16 12:35:58.618686,Running Sneakers,9,287.76,193.05,2589.84,1737.45,East,Shop B
2524,2025-12-16 12:36:05.943152,Formal Blazer,8,357.97,252.44,2863.76,2019.52,North,Shop A
2525,2025-12-16 12:36:12.159275,Cargo Shorts,4,429.89,334.13,1719.56,1336.52,South,Shop B
2526,2025-12-16 12:36:18.873059,Cargo Shorts,3,29.95,21.05,89.85,63.15,Central,Shop A
2527,2025-12-16 12:36:24.770386,Ankle Boots,6,437.48,254.67,2624.88,1528.02,Central,Shop A
2528,2025-12-16 12:36:30.490976,Cotton Crew Socks,2,454.74,331.94,909.48,663.88,South,Shop B
2529,2025-12-16 12:36:37.104780,Slim Fit Denim Jeans,4,421.9,220.83,1687.6,883.32,East,Shop A
2530,2025-12-16 12:36:44.196144,Ankle Boots,8,412.81,298.12,3302.48,2384.96,North,Shop A
2531,2025-12-16 12:36:51.110856,Puffer Jacket,3,99.98,52.94,299.94,158.82,South,Shop B
2532,2025-12-16 12:36:57.975347,Yoga Leggings,4,333.04,239.67,1332.16,958.68,East,Shop B
2533,2025-12-16 12:37:04.863192,Classic White T-Shirt,3,267.52,190.13,802.56,570.39,South,Shop B
2534,2025-12-16 12:37:11.272518,Oversized Hoodie,8,21.24,13.1,169.92,104.8,Central,Shop A
2535,2025-12-16 12:37:18.100751,Leather Belt,6,10.61,7.81,63.66,46.86,South,Shop B
2536,2025-12-16 12:37:25.389992,Leather Biker Jacket,2,57.81,36.63,115.62,73.26,South,Webstore
2537,2025-12-16 12:37:32.061568,Silk Scarf,2,96.9,53.12,193.8,106.24,North,Shop A
2538,2025-12-16 12:37:38.590798,Beanie Hat,6,232.75,161.62,1396.5,969.72,Central,Shop B
2539,2025-12-16 12:37:45.929453,Puffer Jacket,2,186.23,111.39,372.46,222.78,West,Webstore
2540,2025-12-16 12:37:53.142412,Ankle Boots,9,183.79,131.62,1654.11,1184.58,Central,Shop A
2541,2025-12-16 12:38:00.147778,Oversized Hoodie,8,318.76,212.16,2550.08,1697.28,North,Shop B
2542,2025-12-16 12:38:06.934504,Formal Blazer,6,197.84,149.87,1187.04,899.22,Central,Webstore
2543,2025-12-16 12:38:13.415571,Chino Pants,3,413.94,294.55,1241.82,883.65,North,Shop B
2544,2025-12-16 12:38:20.671602,Yoga Leggings,7,97.45,52.13,682.15,364.91,East,Shop A
2545,2025-12-16 12:38:27.828323,Oversized Hoodie,3,24.1,18.74,72.3,56.22,West,Shop A
2546,2025-12-16 12:38:35.089165,Wool Knit Sweater,6,130.45,77.74,782.7,466.44,Central,Shop B
2547,2025-12-16 12:38:41.943496,Leather Biker Jacket,9,327.16,216.8,2944.44,1951.2,West,Webstore
2548,2025-12-16 12:38:49.010791,Oversized Hoodie,7,488.37,299.75,3418.59,2098.25,West,Shop A
2549,2025-12-16 12:38:55.661701,Wool Knit Sweater,4,446.35,343.03,1785.4,1372.12,West,Shop B
2550,2025-12-16 12:39:02.623695,Beanie Hat,2,308.19,210.72,616.38,421.44,West,Shop A
2551,2025-12-16 12:39:09.335816,Slim Fit Denim Jeans,9,252.95,168.05,2276.55,1512.45,Central,Shop B
2552,2025-12-16 12:39:16.194652,Cargo Shorts,6,270.02,181.85,1620.12,1091.1,West,Shop A
2553,2025-12-16 12:39:22.828563,Beanie Hat,6,386.76,233.16,2320.56,1398.96,West,Webstore
2554,2025-12-16 12:39:29.496095,Yoga Leggings,4,47.25,35.19,189.0,140.76,Central,Shop B
2555,2025-12-16 12:39:36.242814,Leather Biker Jacket,2,36.26,24.2,72.52,48.4,South,Shop B
2556,2025-12-16 12:39:43.089061,Oversized Hoodie,4,392.11,210.22,1568.44,840.88,Central,Shop A
2557,2025-12-16 12:39:50.004041,Leather Biker Jacket,4,208.19,164.73,832.76,658.92,Central,Shop A
2558,2025-12-16 12:39:56.781169,Cargo Shorts,3,452.04,235.56,1356.12,706.68,East,Shop B
2559,2025-12-16 12:40:03.487029,Classic White T-Shirt,6,48.73,31.34,292.38,188.04,North,Webstore
2560,2025-12-16 12:40:10.073803,Wool Knit Sweater,6,284.65,187.45,1707.9,1124.7,West,Webstore
2561,2025-12-16 12:40:16.646538,Baseball Cap,2,383.28,284.43,766.56,568.86,Central,Shop A
2562,2025-12-16 12:40:23.390206,Running Sneakers,2,62.08,41.86,124.16,83.72,Central,Shop A
2563,2025-12-16 12:40:30.087144,Oversized Hoodie,4,52.88,32.79,211.52,131.16,South,Shop A
2564,2025-12-16 12:40:36.860689,Leather Biker Jacket,3,403.67,207.04,1211.01,621.12,East,Webstore
2565,2025-12-16 12:40:43.455391,Baseball Cap,1,132.92,102.33,132.92,102.33,East,Shop A
2566,2025-12-16 12:40:50.069475,Aviator Sunglasses,4,315.95,229.64,1263.8,918.56,West,Shop B
2567,2025-12-16 12:40:56.866392,Puffer Jacket,4,39.72,26.33,158.88,105.32,East,Webstore
2568,2025-12-16 12:41:03.662920,Slim Fit Denim Jeans,2,322.01,250.68,644.02,501.36,South,Shop B
2569,2025-12-16 12:41:10.415883,Classic White T-Shirt,4,452.62,287.66,1810.48,1150.64,East,Shop A
2570,2025-12-16 12:41:17.010416,Aviator Sunglasses,5,488.09,296.41,2440.45,1482.05,Central,Shop A
2571,2025-12-16 12:41:23.694356,Oversized Hoodie,2,234.09,140.89,468.18,281.78,Central,Webstore
2572,2025-12-16 12:41:30.257533,Beanie Hat,1,76.87,38.45,76.87,38.45,Central,Webstore
2573,2025-12-16 12:41:37.136278,Ankle Boots,3,427.87,279.87,1283.61,839.61,West,Shop A
2574,2025-12-16 12:41:43.884776,Slim Fit Denim Jeans,5,350.91,245.87,1754.55,1229.35,North,Shop A
2575,2025-12-16 12:41:50.639329,Yoga Leggings,8,328.48,171.36,2627.84,1370.88,North,Shop A
2576,2025-12-16 12:41:57.342170,Classic White T-Shirt,1,112.56,86.55,112.56,86.55,South,Webstore
2577,2025-12-16 12:42:04.098857,Slim Fit Denim Jeans,1,28.14,15.36,28.14,15.36,East,Webstore
2578,2025-12-16 12:42:10.943210,Yoga Leggings,1,86.7,59.77,86.7,59.77,Central,Shop A
2579,2025-12-16 12:42:17.631609,Baseball Cap,7,325.5,170.76,2278.5,1195.32,South,Webstore
2580,2025-12-16 12:42:24.313766,Oversized Hoodie,5,119.51,75.26,597.55,376.3,South,Shop A
2581,2025-12-16 12:42:31.044270,Aviator Sunglasses,3,143.41,111.53,430.23,334.59,East,Shop A
2582,2025-12-16 12:42:37.638626,Maxi Skirt,8,459.7,314.27,3677.6,2514.16,North,Shop A
2583,2025-12-16 12:42:44.400798,Yoga Leggings,5,454.71,241.22,2273.55,1206.1,Central,Shop B
2584,2025-12-16 12:42:51.237205,Baseball Cap,1,80.92,64.67,80.92,64.67,East,Shop A
2585,2025-12-16 12:42:58.333049,Cargo Shorts,7,233.53,147.33,1634.71,1031.31,North,Shop B
2586,2025-12-16 12:43:05.156739,Silk Scarf,3,281.22,211.54,843.66,634.62,West,Shop B
2587,2025-12-16 12:43:11.975168,Classic White T-Shirt,4,192.58,120.92,770.32,483.68,North,Shop A
2588,2025-12-16 12:43:18.742272,Slim Fit Denim Jeans,3,453.31,264.76,1359.93,794.28,East,Shop A
2589,2025-12-16 12:43:25.530364,Maxi Skirt,4,319.32,192.25,1277.28,769.0,East,Shop A
2590,2025-12-16 12:43:32.226499,Leather Belt,6,455.31,336.8,2731.86,2020.8,South,Shop A
2591,2025-12-16 12:43:38.969700,Leather Belt,3,12.28,8.78,36.84,26.34,Central,Shop A
2592,2025-12-16 12:43:45.578835,Running Sneakers,5,424.93,232.27,2124.65,1161.35,North,Shop B
2593,2025-12-16 12:43:52.384924,Aviator Sunglasses,7,323.59,250.73,2265.13,1755.11,East,Webstore
2594,2025-12-16 12:43:59.149221,Baseball Cap,5,99.7,73.57,498.5,367.85,West,Shop A
2595,2025-12-16 12:44:05.633982,Maxi Skirt,4,412.08,258.15,1648.32,1032.6,West,Shop B
2596,2025-12-16 12:44:12.444309,Maxi Skirt,9,418.68,279.17,3768.12,2512.53,Central,Webstore
2597,2025-12-16 12:44:19.237624,Yoga Leggings,1,25.13,12.9,25.13,12.9,West,Shop B
2598,2025-12-16 12:44:26.103711,Formal Blazer,8,413.25,315.55,3306.0,2524.4,East,Webstore
2599,2025-12-16 12:44:32.919126,Baseball Cap,2,470.09,374.91,940.18,749.82,West,Shop B
2600,2025-12-16 12:44:39.699915,Oversized Hoodie,4,370.09,294.91,1480.36,1179.64,West,Webstore
2601,2025-12-16 12:44:45.846035,Maxi Skirt,2,395.34,236.77,790.68,473.54,South,Shop B
2602,2025-12-16 12:44:52.592991,Puffer Jacket,6,285.62,195.38,1713.72,1172.28,South,Shop B
2603,2025-12-16 12:44:58.694917,Beanie Hat,1,369.3,244.15,369.3,244.15,Central,Webstore
2604,2025-12-16 12:45:05.135772,Aviator Sunglasses,9,402.47,231.28,3622.23,2081.52,North,Shop B
2605,2025-12-16 12:45:12.117931,Oversized Hoodie,6,230.58,180.96,1383.48,1085.76,East,Webstore
2606,2025-12-16 12:45:18.741180,Maxi Skirt,9,96.05,59.71,864.45,537.39,Central,Shop A
2607,2025-12-16 12:45:25.414554,Formal Blazer,4,226.25,140.3,905.0,561.2,East,Shop B
2608,2025-12-16 12:45:32.684683,Ankle Boots,9,81.09,60.83,729.81,547.47,East,Webstore
2609,2025-12-16 12:45:39.682503,Formal Blazer,1,416.0,325.8,416.0,325.8,Central,Shop B
2610,2025-12-16 12:45:46.588063,Beanie Hat,9,327.26,187.2,2945.34,1684.8,South,Shop B
2611,2025-12-16 12:45:53.688123,Ankle Boots,9,69.14,36.92,622.26,332.28,South,Webstore
2612,2025-12-16 12:46:01.673199,Slim Fit Denim Jeans,2,154.28,96.77,308.56,193.54,Central,Webstore
2613,2025-12-16 12:46:08.451352,Yoga Leggings,4,496.53,264.49,1986.12,1057.96,West,Shop B
2614,2025-12-16 12:46:15.207074,Oversized Hoodie,2,157.15,91.24,314.3,182.48,East,Shop B
2615,2025-12-16 12:46:22.367135,Slim Fit Denim Jeans,7,455.13,236.93,3185.91,1658.51,Central,Webstore
2616,2025-12-16 12:46:29.030176,Chino Pants,6,23.99,13.59,143.94,81.54,South,Shop B
2617,2025-12-16 12:46:35.721817,Silk Scarf,8,466.12,315.83,3728.96,2526.64,West,Shop B
2618,2025-12-16 12:46:42.616701,Leather Biker Jacket,1,180.61,104.33,180.61,104.33,North,Shop B
2619,2025-12-16 12:46:49.624053,Ankle Boots,8,279.8,165.61,2238.4,1324.88,West,Shop A
2620,2025-12-16 12:46:57.293290,Beanie Hat,1,161.93,113.56,161.93,113.56,Central,Shop A
2621,2025-12-16 12:47:03.998795,Puffer Jacket,5,335.94,181.67,1679.7,908.35,West,Shop B
2622,2025-12-16 12:47:10.530292,Cotton Crew Socks,7,159.47,95.42,1116.29,667.94,East,Shop B
2623,2025-12-16 12:47:17.196272,Summer Floral Dress,6,484.3,333.38,2905.8,2000.28,South,Shop B
2624,2025-12-16 12:47:23.618354,Yoga Leggings,6,229.53,137.45,1377.18,824.7,South,Shop B
2625,2025-12-16 12:47:30.303982,Formal Blazer,4,109.17,80.78,436.68,323.12,Central,Shop B
2626,2025-12-16 12:47:37.120081,Classic White T-Shirt,6,22.28,14.82,133.68,88.92,South,Shop B
2627,2025-12-16 12:47:43.907560,Aviator Sunglasses,9,193.81,138.02,1744.29,1242.18,East,Shop B
2628,2025-12-16 12:47:50.694122,Chino Pants,7,498.88,371.29,3492.16,2599.03,West,Shop A
2629,2025-12-16 12:47:57.276901,Yoga Leggings,8,20.89,16.17,167.12,129.36,West,Webstore
2630,2025-12-16 12:48:04.039814,Leather Biker Jacket,8,319.82,189.36,2558.56,1514.88,North,Shop B
2631,2025-12-16 12:48:11.008674,Aviator Sunglasses,9,48.87,28.87,439.83,259.83,South,Webstore
2632,2025-12-16 12:48:17.691111,Chino Pants,7,403.42,282.45,2823.94,1977.15,East,Shop A
2633,2025-12-16 12:48:24.382567,Slim Fit Denim Jeans,3,156.41,124.84,469.23,374.52,Central,Webstore
2634,2025-12-16 12:48:31.162933,Slim Fit Denim Jeans,9,42.52,30.39,382.68,273.51,Central,Shop B
2635,2025-12-16 12:48:37.813282,Puffer Jacket,6,383.32,272.51,2299.92,1635.06,West,Shop B
2636,2025-12-16 12:48:44.572434,Puffer Jacket,4,99.16,78.52,396.64,314.08,South,Webstore
2637,2025-12-16 12:48:51.701290,Leather Biker Jacket,2,433.14,252.04,866.28,504.08,North,Webstore
2638,2025-12-16 12:48:58.535933,Chino Pants,8,474.5,254.73,3796.0,2037.84,South,Shop A
2639,2025-12-16 12:49:05.380359,Ankle Boots,3,102.5,52.58,307.5,157.74,East,Webstore
2640,2025-12-16 12:49:12.094399,Chino Pants,3,401.06,205.48,1203.18,616.44,South,Shop B
2641,2025-12-16 12:49:19.281227,Slim Fit Denim Jeans,3,158.24,103.78,474.72,311.34,Central,Webstore
2642,2025-12-16 12:49:26.258363,Beanie Hat,9,11.7,7.36,105.3,66.24,North,Webstore
2643,2025-12-16 12:49:32.890090,Baseball Cap,5,176.22,107.11,881.1,535.55,East,Webstore
2644,2025-12-16 12:49:39.566826,Cargo Shorts,7,227.67,124.49,1593.69,871.43,South,Webstore
2645,2025-12-16 12:49:46.177662,Classic White T-Shirt,4,229.54,138.09,918.16,552.36,West,Shop B
2646,2025-12-16 12:49:52.892190,Running Sneakers,9,270.95,135.88,2438.55,1222.92,West,Shop B
2647,2025-12-16 12:49:58.666701,Wool Knit Sweater,7,457.97,361.52,3205.79,2530.64,West,Shop A
2648,2025-12-16 12:50:05.323306,Cotton Crew Socks,1,378.84,267.72,378.84,267.72,West,Shop B
2649,2025-12-16 12:50:12.158386,Chino Pants,3,351.65,262.88,1054.95,788.64,West,Shop A
2650,2025-12-16 12:50:18.480719,Leather Belt,2,496.31,381.03,992.62,762.06,East,Shop A
2651,2025-12-16 12:50:24.766357,Cotton Crew Socks,9,222.58,129.37,2003.22,1164.33,East,Shop B
2652,2025-12-16 12:50:31.889514,Formal Blazer,2,183.0,110.17,366.0,220.34,North,Shop A
2653,2025-12-16 12:50:38.395740,Maxi Skirt,1,70.85,56.28,70.85,56.28,South,Webstore
2654,2025-12-16 12:50:45.325276,Classic White T-Shirt,3,295.52,207.36,886.56,622.08,South,Shop A
2655,2025-12-16 12:50:52.658828,Classic White T-Shirt,6,56.59,39.73,339.54,238.38,Central,Shop B
2656,2025-12-16 12:51:00.105878,Puffer Jacket,9,185.87,99.32,1672.83,893.88,South,Shop A
2657,2025-12-16 12:51:07.144475,Chino Pants,8,168.28,87.55,1346.24,700.4,East,Shop A
