TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,TotalPrice,Region,CostPerUnit,TotalCost,Channel
554,2025-12-13 09:35:00.408208,Leather Biker Jacket,3,29.01,87.03,South,15.46,46.38,Shop A
555,2025-12-13 09:35:05.441611,Silk Scarf,7,388.41,2718.87,South,203.39,1423.73,Shop A
556,2025-12-13 09:35:10.475850,Slim Fit Denim Jeans,4,345.79,1383.16,West,271.51,1086.04,Shop B
557,2025-12-13 09:35:15.490649,Puffer Jacket,8,480.46,3843.68,South,246.72,1973.76,Shop B
558,2025-12-13 09:35:20.516551,Puffer Jacket,3,435.63,1306.89,West,239.65,718.95,Webstore
559,2025-12-13 09:35:25.547808,Maxi Skirt,3,188.96,566.88,East,107.47,322.41,Shop A
560,2025-12-13 09:35:30.569586,Summer Floral Dress,9,242.82,2185.38,East,161.26,1451.34,Shop A
561,2025-12-13 09:35:35.585503,Ankle Boots,6,242.03,1452.18,East,135.58,813.48,Webstore
562,2025-12-13 09:35:40.614424,Running Sneakers,6,143.31,859.86,Central,78.31,469.86,Webstore
563,2025-12-13 09:35:45.624012,Aviator Sunglasses,5,47.81,239.05,Central,35.22,176.1,Shop B
564,2025-12-13 09:35:50.632986,Leather Biker Jacket,4,438.68,1754.72,Central,292.79,1171.16,Shop B
565,2025-12-13 09:35:55.650827,Cotton Crew Socks,5,224.94,1124.7,Central,168.24,841.2,Shop A
566,2025-12-13 09:36:00.671959,Leather Biker Jacket,6,135.46,812.76,North,75.75,454.5,Shop B
567,2025-12-13 09:36:05.700205,Slim Fit Denim Jeans,2,382.2,764.4,West,202.32,404.64,Shop B
568,2025-12-13 09:36:10.734647,Leather Biker Jacket,8,221.15,1769.2,Central,140.53,1124.24,Shop B
569,2025-12-13 09:36:15.782887,Maxi Skirt,7,154.41,1080.87,North,88.38,618.66,Shop A
570,2025-12-13 09:36:20.815409,Ankle Boots,5,252.89,1264.45,North,200.07,1000.35,Shop A
571,2025-12-13 09:36:25.850737,Yoga Leggings,2,114.57,229.14,South,80.89,161.78,Shop A
572,2025-12-13 09:36:30.863700,Summer Floral Dress,2,163.61,327.22,East,84.7,169.4,Webstore
573,2025-12-13 09:36:35.890671,Ankle Boots,7,481.15,3368.05,North,380.32,2662.24,Shop A
574,2025-12-13 09:36:40.915161,Yoga Leggings,1,26.91,26.91,North,19.73,19.73,Shop A
575,2025-12-13 09:36:45.942632,Wool Knit Sweater,1,436.05,436.05,West,315.53,315.53,Webstore
576,2025-12-13 09:36:50.976339,Puffer Jacket,3,443.51,1330.53,East,280.39,841.17,Shop B
577,2025-12-13 09:36:56.002973,Slim Fit Denim Jeans,8,351.12,2808.96,Central,273.37,2186.96,Webstore
578,2025-12-13 09:37:01.018116,Chino Pants,4,94.91,379.64,South,58.59,234.36,Shop B
579,2025-12-13 09:37:06.033313,Beanie Hat,9,406.82,3661.38,South,247.77,2229.93,Shop B
580,2025-12-13 09:37:11.100139,Maxi Skirt,6,318.89,1913.34,North,211.94,1271.64,Shop B
581,2025-12-13 09:37:16.135815,Wool Knit Sweater,7,42.32,296.24,North,26.16,183.12,Shop B
582,2025-12-13 09:37:21.167532,Leather Biker Jacket,5,244.58,1222.9,North,170.82,854.1,Shop B
583,2025-12-13 09:37:26.180599,Aviator Sunglasses,2,388.58,777.16,East,219.91,439.82,Shop B
584,2025-12-13 09:37:31.195737,Silk Scarf,2,124.52,249.04,East,92.22,184.44,Shop A
585,2025-12-13 09:37:36.237037,Running Sneakers,6,84.68,508.08,West,52.64,315.84,Shop B
586,2025-12-13 09:37:41.272419,Oversized Hoodie,2,467.45,934.9,South,259.05,518.1,Shop B
587,2025-12-13 09:37:46.305623,Formal Blazer,5,262.18,1310.9,West,187.59,937.95,Webstore
588,2025-12-13 09:37:51.318559,Baseball Cap,6,447.26,2683.56,Central,279.34,1676.04,Shop B
589,2025-12-13 09:37:56.351541,Yoga Leggings,6,435.31,2611.86,East,243.92,1463.52,Webstore
590,2025-12-13 09:38:01.363718,Baseball Cap,2,286.11,572.22,West,154.57,309.14,Webstore
591,2025-12-13 09:38:06.374354,Aviator Sunglasses,8,324.07,2592.56,East,202.33,1618.64,Shop B
592,2025-12-13 09:38:11.397078,Oversized Hoodie,8,378.93,3031.44,Central,212.63,1701.04,Shop A
593,2025-12-13 09:38:16.428404,Formal Blazer,2,228.02,456.04,South,139.86,279.72,Shop B
594,2025-12-13 09:38:21.442960,Formal Blazer,3,214.6,643.8,East,136.57,409.71,Shop B
595,2025-12-13 09:38:26.477789,Beanie Hat,2,27.06,54.12,North,18.61,37.22,Webstore
596,2025-12-13 09:38:31.492822,Baseball Cap,4,35.5,142.0,Central,18.72,74.88,Shop B
597,2025-12-13 09:38:36.527649,Silk Scarf,7,69.98,489.86,West,41.08,287.56,Shop B
598,2025-12-13 09:38:41.562435,Yoga Leggings,5,149.96,749.8,East,111.16,555.8,Webstore
599,2025-12-13 09:38:46.576602,Running Sneakers,9,256.6,2309.4,South,186.8,1681.2,Shop B
600,2025-12-13 09:38:51.596479,Slim Fit Denim Jeans,1,23.89,23.89,Central,11.96,11.96,Shop B
601,2025-12-13 09:38:56.625918,Wool Knit Sweater,2,365.05,730.1,North,210.59,421.18,Shop A
602,2025-12-13 09:39:01.660858,Puffer Jacket,1,306.66,306.66,West,182.73,182.73,Shop B
603,2025-12-13 09:39:06.675426,Yoga Leggings,5,32.27,161.35,West,22.13,110.65,Webstore
604,2025-12-13 09:39:11.700167,Running Sneakers,2,141.14,282.28,South,82.9,165.8,Shop A
605,2025-12-13 09:39:16.734986,Wool Knit Sweater,6,317.08,1902.48,Central,198.95,1193.7,Webstore
606,2025-12-13 09:39:21.761816,Silk Scarf,1,373.78,373.78,Central,254.57,254.57,Webstore
607,2025-12-13 09:39:26.780747,Aviator Sunglasses,2,429.86,859.72,North,284.32,568.64,Shop A
608,2025-12-13 09:39:31.817944,Leather Belt,8,31.48,251.84,North,17.63,141.04,Webstore
609,2025-12-13 09:39:36.852891,Summer Floral Dress,9,13.99,125.91,North,11.03,99.27,Shop A
610,2025-12-13 09:39:41.869961,Leather Belt,4,14.11,56.44,West,10.75,43.0,Webstore
611,2025-12-13 09:39:46.906205,Ankle Boots,7,263.05,1841.35,West,165.18,1156.26,Shop B
612,2025-12-13 09:39:51.928311,Puffer Jacket,9,116.57,1049.13,North,85.09,765.81,Webstore
613,2025-12-13 09:39:56.962793,Yoga Leggings,4,497.65,1990.6,Central,327.45,1309.8,Webstore
614,2025-12-13 09:40:01.998836,Running Sneakers,4,455.08,1820.32,West,284.53,1138.12,Shop A
615,2025-12-13 09:40:07.033771,Yoga Leggings,6,239.14,1434.84,Central,122.93,737.58,Shop A
616,2025-12-13 09:40:12.055872,Running Sneakers,1,136.76,136.76,South,88.42,88.42,Webstore
617,2025-12-13 09:40:17.091903,Leather Belt,7,334.59,2342.13,South,219.76,1538.32,Webstore
618,2025-12-13 09:40:22.123253,Leather Biker Jacket,5,53.17,265.85,South,39.74,198.7,Webstore
619,2025-12-13 09:40:27.139435,Chino Pants,1,372.71,372.71,North,283.02,283.02,Webstore
620,2025-12-13 09:40:32.175423,Leather Biker Jacket,3,108.56,325.68,West,68.96,206.88,Shop A
621,2025-12-13 09:40:37.211562,Wool Knit Sweater,8,293.06,2344.48,Central,170.16,1361.28,Webstore
622,2025-12-13 09:40:42.243967,Leather Biker Jacket,3,140.38,421.14,West,77.51,232.53,Webstore
623,2025-12-13 09:40:47.266176,Silk Scarf,5,379.74,1898.7,North,257.43,1287.15,Shop B
624,2025-12-13 09:40:52.280685,Slim Fit Denim Jeans,1,106.06,106.06,East,71.53,71.53,Shop A
625,2025-12-13 09:40:57.345131,Yoga Leggings,8,406.05,3248.4,East,271.53,2172.24,Webstore
626,2025-12-13 09:41:02.410917,Puffer Jacket,9,277.02,2493.18,West,197.05,1773.45,Shop B
627,2025-12-13 09:41:07.428158,Slim Fit Denim Jeans,4,18.74,74.96,West,13.08,52.32,Shop B
628,2025-12-13 09:41:12.448142,Cotton Crew Socks,9,389.33,3503.97,East,267.58,2408.22,Shop B
629,2025-12-13 09:41:17.473932,Chino Pants,7,210.09,1470.63,North,136.01,952.07,Shop A
630,2025-12-13 09:41:22.493318,Leather Biker Jacket,5,15.63,78.15,West,10.66,53.3,Shop A
631,2025-12-13 09:41:27.529415,Summer Floral Dress,2,281.82,563.64,Central,164.89,329.78,Shop B
632,2025-12-13 09:41:32.566534,Ankle Boots,2,437.17,874.34,East,232.48,464.96,Shop B
633,2025-12-13 09:41:37.604984,Silk Scarf,4,56.48,225.92,West,36.0,144.0,Webstore
634,2025-12-13 09:41:42.628521,Leather Biker Jacket,7,28.32,198.24,Central,16.38,114.66,Webstore
635,2025-12-13 09:41:47.640933,Classic White T-Shirt,8,472.89,3783.12,East,368.67,2949.36,Shop A
636,2025-12-13 09:41:52.661752,Baseball Cap,7,470.03,3290.21,West,318.53,2229.71,Shop A
637,2025-12-13 09:41:57.676318,Cotton Crew Socks,4,209.89,839.56,South,134.47,537.88,Shop B
638,2025-12-13 09:42:02.694316,Yoga Leggings,8,368.64,2949.12,East,219.88,1759.04,Shop B
639,2025-12-13 09:42:07.711822,Slim Fit Denim Jeans,7,166.4,1164.8,Central,106.06,742.42,Shop A
640,2025-12-13 09:42:12.723861,Aviator Sunglasses,8,401.53,3212.24,West,224.76,1798.08,Shop A
641,2025-12-13 09:42:17.736640,Cotton Crew Socks,4,56.88,227.52,Central,35.71,142.84,Shop B
642,2025-12-13 09:42:22.756956,Puffer Jacket,2,399.72,799.44,North,222.93,445.86,Shop B
643,2025-12-13 09:42:27.771924,Classic White T-Shirt,4,369.31,1477.24,West,260.8,1043.2,Shop B
644,2025-12-13 09:42:32.791798,Summer Floral Dress,5,391.45,1957.25,Central,263.65,1318.25,Shop B
645,2025-12-13 09:42:37.825787,Yoga Leggings,9,385.05,3465.45,West,291.01,2619.09,Webstore
646,2025-12-13 09:42:42.842283,Summer Floral Dress,3,227.44,682.32,North,172.98,518.94,Shop B
647,2025-12-13 09:42:47.867359,Beanie Hat,1,314.32,314.32,Central,216.64,216.64,Webstore
648,2025-12-13 09:42:52.880704,Cargo Shorts,4,342.09,1368.36,West,213.92,855.68,Shop A
649,2025-12-13 09:42:57.907970,Classic White T-Shirt,8,379.45,3035.6,West,214.96,1719.68,Shop A
650,2025-12-13 09:43:02.923507,Ankle Boots,2,283.38,566.76,East,224.18,448.36,Shop B
651,2025-12-13 09:43:07.959019,Running Sneakers,6,368.42,2210.52,East,216.7,1300.2,Shop A
652,2025-12-13 09:43:12.998317,Aviator Sunglasses,8,352.36,2818.88,South,207.44,1659.52,Shop B
653,2025-12-13 09:43:18.011381,Oversized Hoodie,7,314.51,2201.57,South,241.32,1689.24,Shop A
654,2025-12-13 09:43:23.031171,Ankle Boots,5,489.38,2446.9,Central,251.79,1258.95,Webstore
655,2025-12-13 09:43:28.092677,Leather Belt,2,338.43,676.86,South,196.91,393.82,Webstore
656,2025-12-13 09:43:33.292029,Ankle Boots,3,206.15,618.45,East,120.77,362.31,Webstore
657,2025-12-13 09:43:38.317290,Puffer Jacket,5,441.83,2209.15,Central,245.46,1227.3,Shop A
658,2025-12-13 09:43:43.349643,Beanie Hat,4,474.16,1896.64,East,267.51,1070.04,Shop B
659,2025-12-13 09:43:48.384837,Running Sneakers,6,302.01,1812.06,Central,201.67,1210.02,Shop A
660,2025-12-13 09:43:53.398448,Oversized Hoodie,8,435.28,3482.24,West,269.07,2152.56,Webstore
661,2025-12-13 09:43:58.432245,Oversized Hoodie,5,408.14,2040.7,West,213.18,1065.9,Shop B
662,2025-12-13 09:44:03.456599,Chino Pants,1,241.71,241.71,South,176.92,176.92,Shop A
663,2025-12-13 09:44:08.491556,Beanie Hat,2,462.21,924.42,West,310.35,620.7,Webstore
664,2025-12-13 09:44:13.508193,Running Sneakers,5,154.53,772.65,North,88.46,442.3,Shop B
665,2025-12-13 09:44:18.525860,Leather Biker Jacket,6,111.66,669.96,East,80.98,485.88,Webstore
666,2025-12-13 09:44:23.548955,Formal Blazer,3,235.23,705.69,West,151.94,455.82,Shop B
667,2025-12-13 09:44:28.584349,Leather Biker Jacket,7,391.45,2740.15,North,228.92,1602.44,Webstore
668,2025-12-13 09:44:33.609976,Maxi Skirt,1,54.67,54.67,East,32.1,32.1,Webstore
669,2025-12-13 09:44:38.639792,Summer Floral Dress,8,177.34,1418.72,West,126.83,1014.64,Webstore
670,2025-12-13 09:44:43.654962,Slim Fit Denim Jeans,9,27.44,246.96,North,14.0,126.0,Webstore
671,2025-12-13 09:44:48.672316,Leather Biker Jacket,5,110.46,552.3,Central,78.35,391.75,Webstore
672,2025-12-13 09:44:53.691643,Summer Floral Dress,8,396.34,3170.72,West,229.18,1833.44,Shop A
673,2025-12-13 09:44:58.725049,Puffer Jacket,4,220.1,880.4,South,116.25,465.0,Shop B
674,2025-12-13 09:45:03.750608,Slim Fit Denim Jeans,5,90.93,454.65,West,71.12,355.6,Shop A
675,2025-12-13 09:45:08.781102,Oversized Hoodie,5,176.78,883.9,West,115.53,577.65,Webstore
676,2025-12-13 09:45:13.798892,Cotton Crew Socks,2,370.27,740.54,East,244.35,488.7,Webstore
677,2025-12-13 09:45:18.835597,Summer Floral Dress,2,250.71,501.42,South,147.74,295.48,Shop B
678,2025-12-13 09:45:23.872039,Puffer Jacket,2,452.99,905.98,East,297.67,595.34,Shop B
679,2025-12-13 09:45:28.896413,Puffer Jacket,5,190.34,951.7,North,136.8,684.0,Shop A
680,2025-12-13 09:45:33.933469,Chino Pants,4,278.79,1115.16,North,189.25,757.0,Shop A
681,2025-12-13 09:45:38.965594,Slim Fit Denim Jeans,3,411.26,1233.78,South,222.24,666.72,Shop A
682,2025-12-13 09:45:44.004217,Yoga Leggings,6,365.11,2190.66,Central,265.13,1590.78,Webstore
683,2025-12-13 09:45:49.019739,Cargo Shorts,2,280.45,560.9,North,150.04,300.08,Shop A
684,2025-12-13 09:45:54.041300,Puffer Jacket,8,139.78,1118.24,South,78.9,631.2,Shop A
685,2025-12-13 09:45:59.078809,Chino Pants,7,33.01,231.07,North,21.66,151.62,Webstore
686,2025-12-13 09:46:04.112621,Formal Blazer,1,416.73,416.73,West,225.47,225.47,Shop B
687,2025-12-13 09:46:09.141370,Baseball Cap,9,143.11,1287.99,South,105.22,946.98,Shop B
688,2025-12-13 09:46:14.198686,Ankle Boots,3,485.76,1457.28,West,341.24,1023.72,Webstore
689,2025-12-13 09:46:19.232863,Chino Pants,1,52.94,52.94,East,29.4,29.4,Shop B
690,2025-12-13 09:46:24.267612,Puffer Jacket,6,488.15,2928.9,North,277.33,1663.98,Shop A
691,2025-12-13 09:46:29.299531,Slim Fit Denim Jeans,1,209.47,209.47,East,159.64,159.64,Shop A
692,2025-12-13 09:46:34.325477,Leather Biker Jacket,9,93.0,837.0,East,46.78,421.02,Shop B
693,2025-12-13 09:46:39.355949,Running Sneakers,5,436.1,2180.5,North,343.02,1715.1,Shop A
694,2025-12-13 09:46:44.394525,Aviator Sunglasses,1,267.81,267.81,North,141.43,141.43,Webstore
695,2025-12-13 09:46:49.412151,Classic White T-Shirt,4,395.41,1581.64,Central,202.39,809.56,Shop A
696,2025-12-13 09:46:54.436756,Running Sneakers,6,461.27,2767.62,North,294.86,1769.16,Shop A
697,2025-12-13 09:46:59.474723,Chino Pants,3,464.98,1394.94,North,277.1,831.3,Shop A
698,2025-12-13 09:47:04.510454,Baseball Cap,2,337.48,674.96,South,241.53,483.06,Shop B
699,2025-12-13 09:47:09.549453,Chino Pants,8,354.34,2834.72,South,270.26,2162.08,Webstore
700,2025-12-13 09:47:14.585436,Chino Pants,3,242.17,726.51,Central,133.11,399.33,Shop B
701,2025-12-13 09:47:19.625106,Oversized Hoodie,5,403.41,2017.05,South,220.09,1100.45,Shop B
702,2025-12-13 09:47:24.671909,Slim Fit Denim Jeans,3,429.53,1288.59,South,248.57,745.71,Shop A
703,2025-12-13 09:47:29.711088,Formal Blazer,1,365.94,365.94,East,285.49,285.49,Shop A
704,2025-12-13 09:47:34.724967,Leather Belt,3,448.66,1345.98,Central,236.2,708.6,Shop A
705,2025-12-13 09:47:39.764621,Cargo Shorts,6,198.98,1193.88,South,153.21,919.26,Shop A
706,2025-12-13 09:47:44.804034,Summer Floral Dress,6,24.42,146.52,Central,12.97,77.82,Webstore
707,2025-12-13 09:47:49.841010,Leather Biker Jacket,6,415.56,2493.36,South,281.13,1686.78,Shop B
708,2025-12-13 09:47:54.880618,Silk Scarf,9,125.91,1133.19,Central,91.73,825.57,Shop A
709,2025-12-13 09:47:59.918640,Leather Biker Jacket,1,281.78,281.78,South,149.34,149.34,Webstore
710,2025-12-13 09:48:04.958878,Cargo Shorts,9,147.96,1331.64,Central,96.18,865.62,Shop A
711,2025-12-13 09:48:09.978863,Leather Belt,2,271.11,542.22,Central,185.95,371.9,Webstore
712,2025-12-13 09:48:15.016783,Slim Fit Denim Jeans,5,338.5,1692.5,South,200.76,1003.8,Shop B
713,2025-12-13 09:48:20.047985,Cotton Crew Socks,6,306.62,1839.72,West,226.17,1357.02,Webstore
714,2025-12-13 09:48:25.066134,Silk Scarf,3,256.41,769.23,West,186.3,558.9,Shop B
715,2025-12-13 09:48:30.110203,Running Sneakers,2,327.4,654.8,South,223.3,446.6,Shop A
716,2025-12-13 09:48:35.150083,Formal Blazer,3,404.39,1213.17,South,217.0,651.0,Shop B
717,2025-12-13 09:48:40.176384,Wool Knit Sweater,2,263.75,527.5,Central,156.82,313.64,Shop B
718,2025-12-13 09:48:45.194165,Leather Belt,2,117.81,235.62,Central,72.68,145.36,Shop B
719,2025-12-13 09:48:50.227771,Ankle Boots,6,140.4,842.4,South,97.45,584.7,Shop A
720,2025-12-13 09:48:55.237955,Slim Fit Denim Jeans,9,165.84,1492.56,East,120.14,1081.26,Shop B
721,2025-12-13 09:49:00.261748,Oversized Hoodie,4,205.01,820.04,Central,120.58,482.32,Webstore
722,2025-12-13 09:49:05.273496,Slim Fit Denim Jeans,3,128.59,385.77,South,74.83,224.49,Webstore
723,2025-12-13 09:49:10.313000,Slim Fit Denim Jeans,2,492.75,985.5,South,378.09,756.18,Shop A
724,2025-12-13 09:49:15.322336,Silk Scarf,2,383.98,767.96,North,212.21,424.42,Shop A
725,2025-12-13 09:49:20.344157,Beanie Hat,4,486.0,1944.0,East,292.36,1169.44,Webstore
726,2025-12-13 09:49:25.386236,Leather Biker Jacket,6,423.23,2539.38,South,331.18,1987.08,Shop B
727,2025-12-13 09:49:30.411311,Silk Scarf,5,222.6,1113.0,West,145.33,726.65,Shop B
728,2025-12-13 09:49:35.444531,Baseball Cap,1,437.9,437.9,West,256.97,256.97,Shop B
729,2025-12-13 09:49:40.459373,Slim Fit Denim Jeans,3,209.41,628.23,East,108.75,326.25,Shop B
730,2025-12-13 09:49:45.498226,Yoga Leggings,3,241.23,723.69,North,136.74,410.22,Webstore
731,2025-12-13 09:49:50.509638,Chino Pants,9,311.5,2803.5,West,213.32,1919.88,Shop B
732,2025-12-13 09:49:55.527759,Baseball Cap,9,58.05,522.45,North,35.25,317.25,Shop B
733,2025-12-13 09:50:00.565509,Yoga Leggings,4,167.6,670.4,West,114.33,457.32,Shop B
734,2025-12-13 09:50:05.611545,Beanie Hat,3,465.24,1395.72,Central,368.53,1105.59,Shop B
735,2025-12-13 09:50:10.633201,Classic White T-Shirt,3,356.48,1069.44,East,262.01,786.03,Webstore
736,2025-12-13 09:50:15.666070,Puffer Jacket,3,374.36,1123.08,West,255.18,765.54,Shop A
737,2025-12-13 09:50:20.685285,Beanie Hat,7,276.28,1933.96,North,183.63,1285.41,Shop B
738,2025-12-13 09:50:25.707025,Leather Belt,8,139.4,1115.2,North,108.78,870.24,Shop B
739,2025-12-13 09:50:30.726030,Summer Floral Dress,5,228.69,1143.45,Central,166.45,832.25,Webstore
740,2025-12-13 09:50:35.742104,Baseball Cap,2,260.07,520.14,North,151.8,303.6,Webstore
741,2025-12-13 09:50:40.759266,Slim Fit Denim Jeans,3,455.82,1367.46,Central,349.83,1049.49,Shop A
742,2025-12-13 09:50:45.780075,Baseball Cap,4,458.85,1835.4,South,243.35,973.4,Webstore
743,2025-12-13 09:50:50.795645,Aviator Sunglasses,2,186.22,372.44,West,126.27,252.54,Webstore
744,2025-12-13 09:50:55.823120,Running Sneakers,7,419.72,2938.04,East,215.49,1508.43,Shop B
745,2025-12-13 09:51:00.862874,Beanie Hat,9,73.59,662.31,South,58.09,522.81,Shop B
746,2025-12-13 09:51:05.902118,Oversized Hoodie,2,341.41,682.82,East,203.64,407.28,Shop A
747,2025-12-13 09:51:10.914731,Beanie Hat,2,94.49,188.98,South,63.99,127.98,Webstore
748,2025-12-13 09:51:15.953154,Silk Scarf,4,418.46,1673.84,Central,246.48,985.92,Shop B
749,2025-12-13 09:51:20.992967,Wool Knit Sweater,1,153.05,153.05,North,101.16,101.16,Webstore
750,2025-12-13 09:51:26.008723,Beanie Hat,6,400.64,2403.84,West,255.86,1535.16,Shop B
751,2025-12-13 09:51:31.019324,Silk Scarf,8,220.81,1766.48,East,164.26,1314.08,Shop B
752,2025-12-13 09:51:36.045060,Baseball Cap,6,177.75,1066.5,South,99.96,599.76,Shop B
753,2025-12-13 09:51:41.071752,Baseball Cap,1,426.02,426.02,North,279.43,279.43,Webstore
754,2025-12-13 09:51:46.105244,Classic White T-Shirt,9,358.98,3230.82,West,269.02,2421.18,Shop A
755,2025-12-13 09:51:51.119762,Silk Scarf,3,401.08,1203.24,West,302.12,906.36,Shop B
756,2025-12-13 09:51:56.162489,Formal Blazer,6,255.62,1533.72,East,193.93,1163.58,Shop B
757,2025-12-13 09:52:01.185746,Beanie Hat,4,396.56,1586.24,West,271.69,1086.76,Shop B
758,2025-12-13 09:52:06.214728,Cargo Shorts,3,214.03,642.09,West,171.18,513.54,Webstore
759,2025-12-13 09:52:11.224261,Running Sneakers,9,443.3,3989.7,North,298.88,2689.92,Webstore
760,2025-12-13 09:52:16.253562,Chino Pants,7,277.35,1941.45,North,210.7,1474.9,Shop B
761,2025-12-13 09:52:21.270501,Chino Pants,8,490.17,3921.36,Central,266.45,2131.6,Shop B
762,2025-12-13 09:52:26.281692,Leather Belt,2,48.5,97.0,South,33.29,66.58,Shop A
763,2025-12-13 09:52:31.318965,Baseball Cap,3,440.22,1320.66,Central,234.06,702.18,Shop B
764,2025-12-13 09:52:36.357835,Wool Knit Sweater,9,173.42,1560.78,North,87.37,786.33,Shop A
765,2025-12-13 09:52:41.399101,Ankle Boots,1,202.14,202.14,North,146.59,146.59,Webstore
766,2025-12-13 09:52:46.430133,Oversized Hoodie,6,381.44,2288.64,North,298.77,1792.62,Webstore
767,2025-12-13 09:52:51.478063,Aviator Sunglasses,4,432.95,1731.8,East,233.68,934.72,Webstore
768,2025-12-13 09:52:56.515351,Yoga Leggings,8,112.3,898.4,South,68.95,551.6,Shop A
769,2025-12-13 09:53:01.538012,Puffer Jacket,5,224.22,1121.1,West,163.13,815.65,Webstore
770,2025-12-13 09:53:06.558290,Summer Floral Dress,8,198.87,1590.96,East,107.63,861.04,Webstore
771,2025-12-13 09:53:11.573864,Classic White T-Shirt,5,293.3,1466.5,South,221.81,1109.05,Shop B
772,2025-12-13 09:53:16.585498,Silk Scarf,1,313.64,313.64,East,248.78,248.78,Webstore
773,2025-12-13 09:53:21.617209,Formal Blazer,9,145.81,1312.29,West,79.31,713.79,Shop A
774,2025-12-13 09:53:26.627556,Classic White T-Shirt,2,421.45,842.9,South,324.82,649.64,Shop A
775,2025-12-13 09:53:31.647506,Leather Belt,1,25.17,25.17,East,14.64,14.64,Shop B
776,2025-12-13 09:53:36.666283,Aviator Sunglasses,4,169.81,679.24,South,95.34,381.36,Shop B
777,2025-12-13 09:53:41.706256,Summer Floral Dress,7,225.34,1577.38,East,142.28,995.96,Shop B
778,2025-12-13 09:53:46.726396,Ankle Boots,4,408.03,1632.12,East,309.8,1239.2,Webstore
779,2025-12-13 09:53:51.739498,Yoga Leggings,8,72.44,579.52,West,44.41,355.28,Shop A
780,2025-12-13 09:53:56.776797,Formal Blazer,4,449.62,1798.48,East,355.95,1423.8,Webstore
781,2025-12-13 09:54:01.790926,Formal Blazer,5,59.66,298.3,East,33.52,167.6,Webstore
782,2025-12-13 09:54:06.832899,Ankle Boots,5,81.11,405.55,East,42.54,212.7,Shop B
783,2025-12-13 09:54:11.873324,Ankle Boots,8,161.07,1288.56,East,103.56,828.48,Shop B
784,2025-12-13 09:54:16.914892,Yoga Leggings,7,456.35,3194.45,East,294.18,2059.26,Shop A
785,2025-12-13 09:54:21.935980,Oversized Hoodie,6,278.6,1671.6,West,154.65,927.9,Webstore
786,2025-12-13 09:54:26.951842,Yoga Leggings,6,52.84,317.04,South,38.41,230.46,Shop B
787,2025-12-13 09:54:31.978072,Silk Scarf,8,41.9,335.2,West,31.08,248.64,Webstore
788,2025-12-13 09:54:36.995538,Yoga Leggings,6,218.03,1308.18,South,174.04,1044.24,Webstore
789,2025-12-13 09:54:42.029512,Yoga Leggings,1,92.37,92.37,Central,70.16,70.16,Shop B
790,2025-12-13 09:54:47.054376,Leather Biker Jacket,3,154.58,463.74,South,122.65,367.95,Webstore
791,2025-12-13 09:54:52.070707,Beanie Hat,6,423.43,2540.58,South,317.07,1902.42,Shop A
792,2025-12-13 09:54:57.113230,Wool Knit Sweater,4,109.79,439.16,Central,81.52,326.08,Shop A
793,2025-12-13 09:55:02.140016,Baseball Cap,9,160.98,1448.82,East,120.92,1088.28,Shop A
794,2025-12-13 09:55:07.152302,Oversized Hoodie,3,121.62,364.86,East,76.58,229.74,Webstore
795,2025-12-13 09:55:12.174569,Maxi Skirt,9,173.44,1560.96,South,135.33,1217.97,Webstore
796,2025-12-13 09:55:17.198007,Leather Belt,7,254.73,1783.11,East,147.5,1032.5,Webstore
797,2025-12-13 09:55:22.226333,Silk Scarf,7,496.97,3478.79,North,301.29,2109.03,Webstore
798,2025-12-13 09:55:27.248763,Slim Fit Denim Jeans,8,85.29,682.32,Central,60.61,484.88,Shop B
799,2025-12-13 09:55:32.311392,Puffer Jacket,3,171.58,514.74,Central,106.82,320.46,Shop A
800,2025-12-13 09:55:37.321902,Formal Blazer,4,123.22,492.88,East,87.82,351.28,Shop A
801,2025-12-13 09:55:42.336760,Baseball Cap,4,165.53,662.12,East,83.49,333.96,Shop A
802,2025-12-13 09:55:47.374743,Baseball Cap,7,460.64,3224.48,South,246.89,1728.23,Webstore
803,2025-12-13 09:55:52.395534,Maxi Skirt,4,234.19,936.76,North,152.4,609.6,Shop A
804,2025-12-13 09:55:57.417330,Baseball Cap,4,86.27,345.08,North,66.27,265.08,Shop A
805,2025-12-13 09:56:02.438819,Beanie Hat,5,297.73,1488.65,South,185.85,929.25,Shop B
806,2025-12-13 09:56:07.460116,Ankle Boots,3,150.12,450.36,South,104.71,314.13,Shop A
807,2025-12-13 09:56:12.503098,Beanie Hat,9,145.93,1313.37,East,108.23,974.07,Shop A
808,2025-12-13 09:56:17.538485,Running Sneakers,3,61.96,185.88,Central,43.07,129.21,Shop A
809,2025-12-13 09:56:22.579946,Leather Belt,9,227.9,2051.1,Central,114.51,1030.59,Webstore
810,2025-12-13 09:56:27.612970,Beanie Hat,7,475.97,3331.79,East,257.24,1800.68,Webstore
811,2025-12-13 09:56:32.645527,Ankle Boots,8,70.56,564.48,West,48.18,385.44,Webstore
812,2025-12-13 09:56:37.675803,Leather Biker Jacket,2,331.76,663.52,South,202.69,405.38,Shop A
813,2025-12-13 09:56:42.717885,Baseball Cap,3,145.12,435.36,East,104.84,314.52,Webstore
814,2025-12-13 09:56:47.746535,Wool Knit Sweater,9,308.97,2780.73,East,218.16,1963.44,Shop B
